"","Postcodes","Dates","Capacity","Installations"
"2405",6012,2007-02-01,0,0
"2406",6012,2007-03-01,0,0
"2407",6012,2007-04-01,0,0
"2408",6012,2007-05-01,0,0
"2409",6012,2007-06-01,0,0
"2410",6012,2007-07-01,0,0
"2411",6012,2007-08-01,0,0
"2412",6012,2007-09-01,0,0
"2413",6012,2007-10-01,0,0
"2414",6012,2007-11-01,0,0
"2415",6012,2007-12-01,0,0
"2416",6012,2008-01-01,0,0
"2417",6012,2008-02-01,0,0
"2418",6012,2008-03-01,0,0
"2419",6012,2008-04-01,0,0
"2420",6012,2008-05-01,3.01,1
"2421",6012,2008-06-01,0,0
"2422",6012,2008-07-01,0,0
"2423",6012,2008-08-01,0,0
"2424",6012,2008-09-01,0,0
"2425",6012,2008-10-01,4.383,3
"2426",6012,2008-11-01,3.36,2
"2427",6012,2008-12-01,1.02,1
"2428",6012,2009-01-01,2.34,2
"2429",6012,2009-02-01,6.27,2
"2430",6012,2009-03-01,2.1,2
"2431",6012,2009-04-01,4.086,2
"2432",6012,2009-05-01,4.695,4
"2433",6012,2009-06-01,0,0
"2434",6012,2009-07-01,2.625,2
"2435",6012,2009-08-01,3.03,3
"2436",6012,2009-09-01,5.01,4
"2437",6012,2009-10-01,1.19,1
"2438",6012,2009-11-01,5.19,4
"2439",6012,2009-12-01,1.02,1
"2440",6012,2010-01-01,11.01,6
"2441",6012,2010-02-01,11.34,6
"2442",6012,2010-03-01,7.17,4
"2443",6012,2010-04-01,4.3,3
"2444",6012,2010-05-01,15.19,5
"2445",6012,2010-06-01,3.904,2
"2446",6012,2010-07-01,9.63,3
"2447",6012,2010-08-01,4.145,3
"2448",6012,2010-09-01,11.23,4
"2449",6012,2010-10-01,12.51,5
"2450",6012,2010-11-01,14.38,7
"2451",6012,2010-12-01,7.05,3
"2452",6012,2011-01-01,13.1,5
"2453",6012,2011-02-01,7,3
"2454",6012,2011-03-01,34.87,14
"2455",6012,2011-04-01,19.78,8
"2456",6012,2011-05-01,39.86,16
"2457",6012,2011-06-01,38.436,15
"2458",6012,2011-07-01,22.31,9
"2459",6012,2011-08-01,36.265,12
"2460",6012,2011-09-01,43.735,13
"2461",6012,2011-10-01,4.09,3
"2462",6012,2011-11-01,10.01,5
"2463",6012,2011-12-01,15.04,4
"2464",6012,2012-01-01,13.1,5
"2465",6012,2012-02-01,7,3
"2466",6012,2012-03-01,34.87,14
"2467",6012,2012-04-01,19.78,8
"2468",6012,2012-05-01,39.86,16
"2469",6012,2012-06-01,38.436,15
"2470",6012,2012-07-01,22.31,9
"2471",6012,2012-08-01,36.265,12
"2472",6012,2012-09-01,43.735,13
"2473",6012,2012-10-01,4.09,3
"2474",6012,2012-11-01,10.01,5
"2475",6012,2012-12-01,15.04,4
"2476",6012,2013-01-01,15.33,5
"2477",6012,2013-02-01,6.9,2
"2478",6012,2013-03-01,8.7,3
"2479",6012,2013-04-01,12.982,3
"2480",6012,2013-05-01,10.5,4
"2481",6012,2013-06-01,0,0
"2482",6012,2013-07-01,17,4
"2483",6012,2013-08-01,0,0
"2484",6012,2013-09-01,11.56,4
"2485",6012,2013-10-01,8.982,2
"2486",6012,2013-11-01,8,2
"2487",6012,2013-12-01,8.42,4
"2488",6012,2014-01-01,18.6,5
"2489",6012,2014-02-01,10.78,3
"2490",6012,2014-03-01,7.4,2
"2491",6012,2014-04-01,17.816,4
"2492",6012,2014-05-01,15,4
"2493",6012,2014-06-01,12.75,2
"2494",6012,2014-07-01,13,3
"2495",6012,2014-08-01,16.98,4
"2496",6012,2014-09-01,42.74,9
"2497",6012,2014-10-01,22.78,4
"2498",6012,2014-11-01,14.5,3
"2499",6012,2014-12-01,15.26,4
"2500",6012,2015-01-01,36.275,2
"2501",6012,2015-02-01,3.24,1
"2502",6012,2015-03-01,26.17,5
"2503",6012,2015-04-01,0,0
"2504",6012,2015-05-01,30.46,5
"2505",6012,2015-06-01,33.836,6
"2506",6012,2015-07-01,9.35,1
"2507",6012,2015-08-01,9.45,2
"2508",6012,2015-09-01,20.89,4
"2509",6012,2015-10-01,22.97,4
"2510",6012,2015-11-01,11.97,2
"2511",6012,2015-12-01,25.52,5
"2512",6012,2016-01-01,13.56,4
"2513",6012,2016-02-01,8.6,2
"2514",6012,2016-03-01,19.883,5
"2515",6012,2016-04-01,23.395,6
"2516",6012,2016-05-01,24.915,5
"2517",6012,2016-06-01,20.92,5
"2518",6012,2016-07-01,29.385,7
"2519",6012,2016-08-01,40.79,8
"2520",6012,2016-09-01,21.69,4
"2521",6012,2016-10-01,28.935,5
"2522",6012,2016-11-01,37.43,6
"2523",6012,2016-12-01,15.06,3
"2524",6012,2017-01-01,34.635,4
"2525",6012,2017-02-01,28.96,6
"2526",6012,2017-03-01,50.91,8
"2527",6012,2017-04-01,38.104,7
"2528",6012,2017-05-01,18.365,3
"2529",6012,2017-06-01,21.7,5
"2530",6012,2017-07-01,42.51,5
"2531",6012,2017-08-01,31.48,6
"2532",6012,2017-09-01,39.65,7
"2533",6012,2017-10-01,60.56,8
"2534",6012,2017-11-01,59.835,8
"2535",6012,2017-12-01,52.415,9
"2536",6012,2018-01-01,65.605,8
"2537",6012,2018-02-01,18.67,3
"2538",6012,2018-03-01,19.6,3
"2539",6012,2018-04-01,16.725,3
"2540",6012,2018-05-01,30.158,4
"2541",6012,2018-06-01,46.375,7
"2542",6012,2018-07-01,26.43,4
"2543",6012,2018-08-01,53.485,7
"2544",6012,2018-09-01,22.22,4
"2545",6012,2018-10-01,68.82,9
"2546",6012,2018-11-01,68.145,11
"2547",6012,2018-12-01,138.195,8
"2548",6012,2019-01-01,31.625,5
"2549",6012,2019-02-01,30.6,5
"2550",6012,2019-03-01,46.12,8
"2551",6012,2019-04-01,13.215,2
"2552",6012,2019-05-01,28.52,5
"2553",6012,2019-06-01,39.415,6
"2554",6012,2019-07-01,46.165,7
"2555",6012,2019-08-01,63.67,6
"2556",6012,2019-09-01,76.985,10
"2557",6012,2019-10-01,35.735,5
"2558",6012,2019-11-01,41.815,7
"2559",6012,2019-12-01,60.31,9
"2560",6013,2001-04-01,0,0
"2561",6013,2001-05-01,0,0
"2562",6013,2001-06-01,0,0
"2563",6013,2001-07-01,0,0
"2564",6013,2001-08-01,0,0
"2565",6013,2001-09-01,0,0
"2566",6013,2001-10-01,0,0
"2567",6013,2001-11-01,0,0
"2568",6013,2001-12-01,0,0
"2569",6013,2002-01-01,0,0
"2570",6013,2002-02-01,0,0
"2571",6013,2002-03-01,0,0
"2572",6013,2002-04-01,0,0
"2573",6013,2002-05-01,0,0
"2574",6013,2002-06-01,0,0
"2575",6013,2002-07-01,0,0
"2576",6013,2002-08-01,0,0
"2577",6013,2002-09-01,0,0
"2578",6013,2002-10-01,0,0
"2579",6013,2002-11-01,0,0
"2580",6013,2002-12-01,0,0
"2581",6013,2004-01-01,0,0
"2582",6013,2004-02-01,0,0
"2583",6013,2004-03-01,0,0
"2584",6013,2004-04-01,0,0
"2585",6013,2004-05-01,0,0
"2586",6013,2004-06-01,0,0
"2587",6013,2004-07-01,0,0
"2588",6013,2004-08-01,0,0
"2589",6013,2004-09-01,0,0
"2590",6013,2004-10-01,0,0
"2591",6013,2004-11-01,0,0
"2592",6013,2004-12-01,0,0
"2593",6013,2005-01-01,0,0
"2594",6013,2005-02-01,0,0
"2595",6013,2005-03-01,0,0
"2596",6013,2005-04-01,0,0
"2597",6013,2005-05-01,0,0
"2598",6013,2005-06-01,0.375,1
"2599",6013,2005-07-01,0,0
"2600",6013,2005-08-01,0,0
"2601",6013,2005-09-01,0,0
"2602",6013,2005-10-01,0,0
"2603",6013,2005-11-01,0,0
"2604",6013,2005-12-01,0,0
"2605",6013,2006-01-01,0,0
"2606",6013,2006-02-01,0,0
"2607",6013,2006-03-01,0,0
"2608",6013,2006-04-01,0,0
"2609",6013,2006-05-01,0,0
"2610",6013,2006-06-01,0,0
"2611",6013,2006-07-01,0,0
"2612",6013,2006-08-01,0,0
"2613",6013,2006-09-01,0,0
"2614",6013,2006-10-01,0,0
"2615",6013,2006-11-01,0,0
"2616",6013,2006-12-01,0,0
"2617",6013,2007-01-01,0,0
"2618",6013,2007-02-01,0,0
"2619",6013,2007-03-01,0,0
"2620",6013,2007-04-01,0,0
"2621",6013,2007-05-01,0,0
"2622",6013,2007-06-01,0,0
"2623",6013,2007-07-01,0,0
"2624",6013,2007-08-01,0,0
"2625",6013,2007-09-01,0,0
"2626",6013,2007-10-01,0,0
"2627",6013,2007-11-01,0,0
"2628",6013,2007-12-01,0,0
"2629",6013,2008-01-01,0,0
"2630",6013,2008-02-01,0,0
"2631",6013,2008-03-01,0,0
"2632",6013,2008-04-01,0,0
"2633",6013,2008-05-01,0,0
"2634",6013,2008-06-01,0,0
"2635",6013,2008-07-01,0,0
"2636",6013,2008-08-01,0,0
"2637",6013,2008-09-01,0,0
"2638",6013,2008-10-01,0,0
"2639",6013,2008-11-01,0,0
"2640",6013,2008-12-01,0,0
"2641",6013,2009-01-01,0,0
"2642",6013,2009-02-01,0,0
"2643",6013,2009-03-01,0,0
"2644",6013,2009-04-01,0,0
"2645",6013,2009-05-01,0,0
"2646",6013,2009-06-01,0,0
"2647",6013,2009-07-01,0,0
"2648",6013,2009-08-01,0,0
"2649",6013,2009-09-01,0,0
"2650",6013,2009-10-01,0,0
"2651",6013,2009-11-01,0,0
"2652",6013,2009-12-01,0,0
"2653",6013,2010-01-01,0,0
"2654",6013,2010-02-01,0,0
"2655",6013,2010-03-01,0,0
"2656",6013,2010-04-01,0,0
"2657",6013,2010-05-01,0,0
"2658",6013,2010-06-01,0,0
"2659",6013,2010-07-01,0,0
"2660",6013,2010-08-01,0,0
"2661",6013,2010-09-01,0,0
"2662",6013,2010-10-01,0,0
"2663",6013,2010-11-01,0,0
"2664",6013,2010-12-01,0,0
"2665",6013,2011-01-01,0,0
"2666",6013,2011-02-01,0,0
"2667",6013,2011-03-01,0,0
"2668",6013,2011-04-01,0,0
"2669",6013,2011-05-01,0,0
"2670",6013,2011-06-01,0,0
"2671",6013,2011-07-01,0,0
"2672",6013,2011-08-01,0,0
"2673",6013,2011-09-01,0,0
"2674",6013,2011-10-01,0,0
"2675",6013,2011-11-01,0,0
"2676",6013,2011-12-01,0,0
"2677",6013,2012-01-01,0,0
"2678",6013,2012-02-01,0,0
"2679",6013,2012-03-01,0,0
"2680",6013,2012-04-01,0,0
"2681",6013,2012-05-01,0,0
"2682",6013,2012-06-01,0,0
"2683",6013,2012-07-01,0,0
"2684",6013,2012-08-01,0,0
"2685",6013,2012-09-01,0,0
"2686",6013,2012-10-01,0,0
"2687",6013,2012-11-01,0,0
"2688",6013,2012-12-01,0,0
"2689",6013,2013-01-01,0,0
"2690",6013,2013-02-01,0,0
"2691",6013,2013-03-01,0,0
"2692",6013,2013-04-01,0,0
"2693",6013,2013-05-01,0,0
"2694",6013,2013-06-01,0,0
"2695",6013,2013-07-01,0,0
"2696",6013,2013-08-01,0,0
"2697",6013,2013-09-01,0,0
"2698",6013,2013-10-01,0,0
"2699",6013,2013-11-01,0,0
"2700",6013,2013-12-01,0,0
"2701",6013,2014-01-01,0,0
"2702",6013,2014-02-01,0,0
"2703",6013,2014-03-01,0,0
"2704",6013,2014-04-01,0,0
"2705",6013,2014-05-01,0,0
"2706",6013,2014-06-01,0,0
"2707",6013,2014-07-01,0,0
"2708",6013,2014-08-01,0,0
"2709",6013,2014-09-01,0,0
"2710",6013,2014-10-01,0,0
"2711",6013,2014-11-01,0,0
"2712",6013,2014-12-01,0,0
"2713",6013,2015-01-01,0,0
"2714",6013,2015-02-01,0,0
"2715",6013,2015-03-01,0,0
"2716",6013,2015-04-01,0,0
"2717",6013,2015-05-01,0,0
"2718",6013,2015-06-01,0,0
"2719",6013,2015-07-01,0,0
"2720",6013,2015-08-01,0,0
"2721",6013,2015-09-01,0,0
"2722",6013,2015-10-01,0,0
"2723",6013,2015-11-01,0,0
"2724",6013,2015-12-01,0,0
"2725",6013,2016-01-01,0,0
"2726",6013,2016-02-01,0,0
"2727",6013,2016-03-01,0,0
"2728",6013,2016-04-01,0,0
"2729",6013,2016-05-01,0,0
"2730",6013,2016-06-01,0,0
"2731",6013,2016-07-01,0,0
"2732",6013,2016-08-01,0,0
"2733",6013,2016-09-01,0,0
"2734",6013,2016-10-01,0,0
"2735",6013,2016-11-01,0,0
"2736",6013,2016-12-01,0,0
"2737",6013,2017-01-01,0,0
"2738",6013,2017-02-01,0,0
"2739",6013,2017-03-01,0,0
"2740",6013,2017-04-01,0,0
"2741",6013,2017-05-01,0,0
"2742",6013,2017-06-01,0,0
"2743",6013,2017-07-01,0,0
"2744",6013,2017-08-01,0,0
"2745",6013,2017-09-01,0,0
"2746",6013,2017-10-01,0,0
"2747",6013,2017-11-01,0,0
"2748",6013,2017-12-01,0,0
"2749",6013,2018-01-01,0,0
"2750",6013,2018-02-01,0,0
"2751",6013,2018-03-01,0,0
"2752",6013,2018-04-01,0,0
"2753",6013,2018-05-01,0,0
"2754",6013,2018-06-01,0,0
"2755",6013,2018-07-01,0,0
"2756",6013,2018-08-01,0,0
"2757",6013,2018-09-01,0,0
"2758",6013,2018-10-01,0,0
"2759",6013,2018-11-01,0,0
"2760",6013,2018-12-01,0,0
"2761",6013,2019-01-01,0,0
"2762",6013,2019-02-01,0,0
"2763",6013,2019-03-01,0,0
"2764",6013,2019-04-01,0,0
"2765",6013,2019-05-01,0,0
"2766",6013,2019-06-01,0,0
"2767",6013,2019-07-01,0,0
"2768",6013,2019-08-01,0,0
"2769",6013,2019-09-01,0,0
"2770",6013,2019-10-01,0,0
"2771",6013,2019-11-01,0,0
"2772",6013,2019-12-01,0,0
"2773",6014,2001-04-01,0,0
"2774",6014,2001-05-01,0,0
"2775",6014,2001-06-01,0,0
"2776",6014,2001-07-01,0,0
"2777",6014,2001-08-01,0,0
"2778",6014,2001-09-01,0,0
"2779",6014,2001-10-01,0,0
"2780",6014,2001-11-01,0,0
"2781",6014,2001-12-01,0,0
"2782",6014,2002-01-01,0,0
"2783",6014,2002-02-01,0,0
"2784",6014,2002-03-01,0,0
"2785",6014,2002-04-01,0,0
"2786",6014,2002-05-01,0,0
"2787",6014,2002-06-01,0,0
"2788",6014,2002-07-01,0,0
"2789",6014,2002-08-01,0,0
"2790",6014,2002-09-01,0,0
"2791",6014,2002-10-01,0,0
"2792",6014,2002-11-01,0,0
"2793",6014,2002-12-01,0,0
"2794",6014,2004-01-01,0,0
"2795",6014,2004-02-01,0,0
"2796",6014,2004-03-01,0,0
"2797",6014,2004-04-01,0,0
"2798",6014,2004-05-01,0,0
"2799",6014,2004-06-01,0,0
"2800",6014,2004-07-01,0,0
"2801",6014,2004-08-01,0,0
"2802",6014,2004-09-01,0,0
"2803",6014,2004-10-01,0,0
"2804",6014,2004-11-01,0,0
"2805",6014,2004-12-01,0,0
"2806",6014,2005-01-01,0,0
"2807",6014,2005-02-01,0,0
"2808",6014,2005-03-01,0,0
"2809",6014,2005-04-01,0,0
"2810",6014,2005-05-01,0,0
"2811",6014,2005-06-01,0,0
"2812",6014,2005-07-01,0,0
"2813",6014,2005-08-01,0,0
"2814",6014,2005-09-01,0,0
"2815",6014,2005-10-01,0.16,1
"2816",6014,2005-11-01,0,0
"2817",6014,2005-12-01,0,0
"2818",6014,2006-01-01,0,0
"2819",6014,2006-02-01,0,0
"2820",6014,2006-03-01,0,0
"2821",6014,2006-04-01,0,0
"2822",6014,2006-05-01,0,0
"2823",6014,2006-06-01,0,0
"2824",6014,2006-07-01,0,0
"2825",6014,2006-08-01,0,0
"2826",6014,2006-09-01,2.1,1
"2827",6014,2006-10-01,0,0
"2828",6014,2006-11-01,0,0
"2829",6014,2006-12-01,0,0
"2830",6014,2007-01-01,0,0
"2831",6014,2007-02-01,0,0
"2832",6014,2007-03-01,0,0
"2833",6014,2007-04-01,0,0
"2834",6014,2007-05-01,0,0
"2835",6014,2007-06-01,0,0
"2836",6014,2007-07-01,0,0
"2837",6014,2007-08-01,0,0
"2838",6014,2007-09-01,0,0
"2839",6014,2007-10-01,0,0
"2840",6014,2007-11-01,0,0
"2841",6014,2007-12-01,1,1
"2842",6014,2008-01-01,0,0
"2843",6014,2008-02-01,2.55,2
"2844",6014,2008-03-01,0,0
"2845",6014,2008-04-01,0,0
"2846",6014,2008-05-01,2.04,2
"2847",6014,2008-06-01,3.36,2
"2848",6014,2008-07-01,4.51,3
"2849",6014,2008-08-01,2.022,2
"2850",6014,2008-09-01,1.02,1
"2851",6014,2008-10-01,7.665,6
"2852",6014,2008-11-01,3.32,3
"2853",6014,2008-12-01,1.04,1
"2854",6014,2009-01-01,6.19,5
"2855",6014,2009-02-01,3.335,4
"2856",6014,2009-03-01,3.06,3
"2857",6014,2009-04-01,2.07,2
"2858",6014,2009-05-01,4.27,4
"2859",6014,2009-06-01,2.1,2
"2860",6014,2009-07-01,6.105,5
"2861",6014,2009-08-01,8.545,6
"2862",6014,2009-09-01,5.55,4
"2863",6014,2009-10-01,5.25,3
"2864",6014,2009-11-01,12.26,10
"2865",6014,2009-12-01,18.55,14
"2866",6014,2010-01-01,11.31,6
"2867",6014,2010-02-01,19.389,10
"2868",6014,2010-03-01,26.83,11
"2869",6014,2010-04-01,6.015,3
"2870",6014,2010-05-01,2.1,1
"2871",6014,2010-06-01,13.021,7
"2872",6014,2010-07-01,17.26,8
"2873",6014,2010-08-01,37.64,19
"2874",6014,2010-09-01,18.75,10
"2875",6014,2010-10-01,33.744,16
"2876",6014,2010-11-01,19.625,8
"2877",6014,2010-12-01,21.84,11
"2878",6014,2011-01-01,43.3,19
"2879",6014,2011-02-01,51.39,25
"2880",6014,2011-03-01,57.511,23
"2881",6014,2011-04-01,59.28,25
"2882",6014,2011-05-01,98.368,45
"2883",6014,2011-06-01,145.744,57
"2884",6014,2011-07-01,61.6,26
"2885",6014,2011-08-01,55.86,22
"2886",6014,2011-09-01,121.156,42
"2887",6014,2011-10-01,9.63,6
"2888",6014,2011-11-01,23.578,14
"2889",6014,2011-12-01,0.95,1
"2890",6014,2012-01-01,43.3,19
"2891",6014,2012-02-01,51.39,25
"2892",6014,2012-03-01,57.511,23
"2893",6014,2012-04-01,59.28,25
"2894",6014,2012-05-01,98.368,45
"2895",6014,2012-06-01,145.744,57
"2896",6014,2012-07-01,61.6,26
"2897",6014,2012-08-01,55.86,22
"2898",6014,2012-09-01,121.156,42
"2899",6014,2012-10-01,9.63,6
"2900",6014,2012-11-01,23.578,14
"2901",6014,2012-12-01,0.95,1
"2902",6014,2013-01-01,33.115,12
"2903",6014,2013-02-01,26.6,5
"2904",6014,2013-03-01,29.152,9
"2905",6014,2013-04-01,3.48,2
"2906",6014,2013-05-01,29.635,7
"2907",6014,2013-06-01,22.82,8
"2908",6014,2013-07-01,43.535,10
"2909",6014,2013-08-01,36.32,11
"2910",6014,2013-09-01,8.05,2
"2911",6014,2013-10-01,72.485,11
"2912",6014,2013-11-01,22.92,6
"2913",6014,2013-12-01,11.7,3
"2914",6014,2014-01-01,39.14,9
"2915",6014,2014-02-01,43.25,12
"2916",6014,2014-03-01,14.04,5
"2917",6014,2014-04-01,21.6,5
"2918",6014,2014-05-01,27.655,9
"2919",6014,2014-06-01,38.265,13
"2920",6014,2014-07-01,20.6,4
"2921",6014,2014-08-01,56.45,14
"2922",6014,2014-09-01,109.96,15
"2923",6014,2014-10-01,45.73,10
"2924",6014,2014-11-01,60.78,13
"2925",6014,2014-12-01,42.74,11
"2926",6014,2015-01-01,20.35,5
"2927",6014,2015-02-01,31.67,8
"2928",6014,2015-03-01,37.46,8
"2929",6014,2015-04-01,21.13,5
"2930",6014,2015-05-01,63.07,9
"2931",6014,2015-06-01,22.44,5
"2932",6014,2015-07-01,6.7,2
"2933",6014,2015-08-01,61.76,12
"2934",6014,2015-09-01,50.65,8
"2935",6014,2015-10-01,43.78,8
"2936",6014,2015-11-01,50.37,9
"2937",6014,2015-12-01,51.34,10
"2938",6014,2016-01-01,44.05,10
"2939",6014,2016-02-01,52.26,11
"2940",6014,2016-03-01,146.725,17
"2941",6014,2016-04-01,74.345,12
"2942",6014,2016-05-01,70.755,15
"2943",6014,2016-06-01,62.715,14
"2944",6014,2016-07-01,73.269,15
"2945",6014,2016-08-01,57.995,12
"2946",6014,2016-09-01,52.69,11
"2947",6014,2016-10-01,98.601,17
"2948",6014,2016-11-01,88.182,18
"2949",6014,2016-12-01,66.663,12
"2950",6014,2017-01-01,61.735,12
"2951",6014,2017-02-01,96.754,20
"2952",6014,2017-03-01,101.745,18
"2953",6014,2017-04-01,36.395,7
"2954",6014,2017-05-01,105.552,18
"2955",6014,2017-06-01,96.381,13
"2956",6014,2017-07-01,151.065,20
"2957",6014,2017-08-01,85.215,16
"2958",6014,2017-09-01,36.49,5
"2959",6014,2017-10-01,138.37,23
"2960",6014,2017-11-01,134.91,18
"2961",6014,2017-12-01,276.627,25
"2962",6014,2018-01-01,90.125,16
"2963",6014,2018-02-01,126.17,21
"2964",6014,2018-03-01,146.295,20
"2965",6014,2018-04-01,54.77,9
"2966",6014,2018-05-01,61.822,10
"2967",6014,2018-06-01,90.565,16
"2968",6014,2018-07-01,86.115,13
"2969",6014,2018-08-01,86.327,13
"2970",6014,2018-09-01,58,11
"2971",6014,2018-10-01,135.915,21
"2972",6014,2018-11-01,156.735,26
"2973",6014,2018-12-01,123.13,22
"2974",6014,2019-01-01,109.325,16
"2975",6014,2019-02-01,145.16,25
"2976",6014,2019-03-01,77.08,13
"2977",6014,2019-04-01,89.61,14
"2978",6014,2019-05-01,108.735,16
"2979",6014,2019-06-01,71.46,12
"2980",6014,2019-07-01,123.265,20
"2981",6014,2019-08-01,64.46,10
"2982",6014,2019-09-01,87.645,13
"2983",6014,2019-10-01,70.36,12
"2984",6014,2019-11-01,225.845,36
"2985",6014,2019-12-01,170.51,25
"2986",6015,2001-04-01,0,0
"2987",6015,2001-05-01,0,0
"2988",6015,2001-06-01,0,0
"2989",6015,2001-07-01,0,0
"2990",6015,2001-08-01,0,0
"2991",6015,2001-09-01,0,0
"2992",6015,2001-10-01,0,0
"2993",6015,2001-11-01,0,0
"2994",6015,2001-12-01,0,0
"2995",6015,2002-01-01,0,0
"2996",6015,2002-02-01,0,0
"2997",6015,2002-03-01,0,0
"2998",6015,2002-04-01,0,0
"2999",6015,2002-05-01,0,0
"3000",6015,2002-06-01,0,0
"3001",6015,2002-07-01,0,0
"3002",6015,2002-08-01,0,0
"3003",6015,2002-09-01,0,0
"3004",6015,2002-10-01,0,0
"3005",6015,2002-11-01,0,0
"3006",6015,2002-12-01,0,0
"3007",6015,2004-01-01,0,0
"3008",6015,2004-02-01,0,0
"3009",6015,2004-03-01,0,0
"3010",6015,2004-04-01,0,0
"3011",6015,2004-05-01,0,0
"3012",6015,2004-06-01,0,0
"3013",6015,2004-07-01,0,0
"3014",6015,2004-08-01,0,0
"3015",6015,2004-09-01,0,0
"3016",6015,2004-10-01,0,0
"3017",6015,2004-11-01,0,0
"3018",6015,2004-12-01,0,0
"3019",6015,2005-01-01,0,0
"3020",6015,2005-02-01,0,0
"3021",6015,2005-03-01,0,0
"3022",6015,2005-04-01,0,0
"3023",6015,2005-05-01,0,0
"3024",6015,2005-06-01,0,0
"3025",6015,2005-07-01,0,0
"3026",6015,2005-08-01,0,0
"3027",6015,2005-09-01,0,0
"3028",6015,2005-10-01,0,0
"3029",6015,2005-11-01,0,0
"3030",6015,2005-12-01,0,0
"3031",6015,2006-01-01,0,0
"3032",6015,2006-02-01,0,0
"3033",6015,2006-03-01,0,0
"3034",6015,2006-04-01,0,0
"3035",6015,2006-05-01,0,0
"3036",6015,2006-06-01,0,0
"3037",6015,2006-07-01,0,0
"3038",6015,2006-08-01,0,0
"3039",6015,2006-09-01,0,0
"3040",6015,2006-10-01,0,0
"3041",6015,2006-11-01,0,0
"3042",6015,2006-12-01,0,0
"3043",6015,2007-01-01,0,0
"3044",6015,2007-02-01,0,0
"3045",6015,2007-03-01,0,0
"3046",6015,2007-04-01,0,0
"3047",6015,2007-05-01,0,0
"3048",6015,2007-06-01,0,0
"3049",6015,2007-07-01,0,0
"3050",6015,2007-08-01,0,0
"3051",6015,2007-09-01,0,0
"3052",6015,2007-10-01,1.05,1
"3053",6015,2007-11-01,0,0
"3054",6015,2007-12-01,0,0
"3055",6015,2008-01-01,0,0
"3056",6015,2008-02-01,0,0
"3057",6015,2008-03-01,0,0
"3058",6015,2008-04-01,0,0
"3059",6015,2008-05-01,0,0
"3060",6015,2008-06-01,0,0
"3061",6015,2008-07-01,0,0
"3062",6015,2008-08-01,0,0
"3063",6015,2008-09-01,0,0
"3064",6015,2008-10-01,0,0
"3065",6015,2008-11-01,2.01,2
"3066",6015,2008-12-01,0,0
"3067",6015,2009-01-01,0,0
"3068",6015,2009-02-01,0,0
"3069",6015,2009-03-01,2.07,2
"3070",6015,2009-04-01,2.052,2
"3071",6015,2009-05-01,0,0
"3072",6015,2009-06-01,0,0
"3073",6015,2009-07-01,0,0
"3074",6015,2009-08-01,7.93,4
"3075",6015,2009-09-01,0,0
"3076",6015,2009-10-01,3.15,2
"3077",6015,2009-11-01,1.32,1
"3078",6015,2009-12-01,11.761,6
"3079",6015,2010-01-01,1.05,1
"3080",6015,2010-02-01,3.2,2
"3081",6015,2010-03-01,10.39,6
"3082",6015,2010-04-01,7.2,2
"3083",6015,2010-05-01,0,0
"3084",6015,2010-06-01,1.52,1
"3085",6015,2010-07-01,0,0
"3086",6015,2010-08-01,8.26,3
"3087",6015,2010-09-01,6.09,2
"3088",6015,2010-10-01,6.84,4
"3089",6015,2010-11-01,13.03,5
"3090",6015,2010-12-01,11.93,4
"3091",6015,2011-01-01,12.28,6
"3092",6015,2011-02-01,18.42,9
"3093",6015,2011-03-01,7.09,4
"3094",6015,2011-04-01,36,13
"3095",6015,2011-05-01,22.26,8
"3096",6015,2011-06-01,75.102,27
"3097",6015,2011-07-01,34.088,10
"3098",6015,2011-08-01,17.566,5
"3099",6015,2011-09-01,42.44,13
"3100",6015,2011-10-01,7.14,2
"3101",6015,2011-11-01,5.4,3
"3102",6015,2011-12-01,28.63,11
"3103",6015,2012-01-01,12.28,6
"3104",6015,2012-02-01,18.42,9
"3105",6015,2012-03-01,7.09,4
"3106",6015,2012-04-01,36,13
"3107",6015,2012-05-01,22.26,8
"3108",6015,2012-06-01,75.102,27
"3109",6015,2012-07-01,34.088,10
"3110",6015,2012-08-01,17.566,5
"3111",6015,2012-09-01,42.44,13
"3112",6015,2012-10-01,7.14,2
"3113",6015,2012-11-01,5.4,3
"3114",6015,2012-12-01,28.63,11
"3115",6015,2013-01-01,28.48,7
"3116",6015,2013-02-01,14.94,5
"3117",6015,2013-03-01,14.25,6
"3118",6015,2013-04-01,17.13,4
"3119",6015,2013-05-01,16.155,4
"3120",6015,2013-06-01,7.3,3
"3121",6015,2013-07-01,5.6,1
"3122",6015,2013-08-01,10.92,3
"3123",6015,2013-09-01,12.495,3
"3124",6015,2013-10-01,19.8,3
"3125",6015,2013-11-01,9.7,2
"3126",6015,2013-12-01,65.71,3
"3127",6015,2014-01-01,0,0
"3128",6015,2014-02-01,20.14,5
"3129",6015,2014-03-01,10.25,3
"3130",6015,2014-04-01,7,2
"3131",6015,2014-05-01,12.5,3
"3132",6015,2014-06-01,7.5,2
"3133",6015,2014-07-01,6,1
"3134",6015,2014-08-01,12.5,3
"3135",6015,2014-09-01,31.752,7
"3136",6015,2014-10-01,47.365,9
"3137",6015,2014-11-01,12.38,3
"3138",6015,2014-12-01,33.1,6
"3139",6015,2015-01-01,19.7,4
"3140",6015,2015-02-01,6.05,1
"3141",6015,2015-03-01,47.57,9
"3142",6015,2015-04-01,4.07,2
"3143",6015,2015-05-01,20.87,5
